price,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality,Type
862,9.3,0.39,0.4,2.6,0.073,10,26,0.9984,3.34,0.75,10.2,6,1
5766,6,0.28,0.27,15.5,0.036,31,134,0.99408,3.19,0.44,13,7,2
1945,7.4,0.15,0.42,1.7,0.045,49,154,0.992,3,0.6,10.4,6,2
695,7.5,0.38,0.33,5,0.045,30,131,0.9942,3.32,0.44,10.9,6,2
3807,5.6,0.35,0.14,5,0.046,48,198,0.9937,3.3,0.71,10.3,5,2
3119,10.1,0.38,0.5,2.4,0.104,6,13,0.99643,3.22,0.65,11.6,7,1
1518,7,0.3,0.28,2.2,0.042,21,177,0.99166,3.2,0.57,11.4,5,2
411,7.5,0.19,0.4,7.1,0.056,50,110,0.9954,3.06,0.52,9.9,6,2
3417,8.2,0.26,0.34,2.5,0.073,16,47,0.99594,3.4,0.78,11.3,7,1
731,7.7,0.26,0.3,1.7,0.059,20,38,0.9949,3.29,0.47,10.8,6,1
1680,7.2,0.27,0.42,1.6,0.05,35,135,0.992,2.94,0.46,11,6,2
6479,7.6,0.31,0.29,10.5,0.04,21,145,0.9966,3.04,0.35,9.4,5,2
2491,6.3,1.02,0,2,0.083,17,24,0.99437,3.59,0.55,11.2,4,1
3141,6.7,0.15,0.29,5,0.058,28,105,0.9946,3.52,0.44,10.2,7,2
1680,7.2,0.27,0.42,1.6,0.05,35,135,0.992,2.94,0.46,11,6,2
6374,8.2,0.38,0.32,2.5,0.08,24,71,0.99624,3.27,0.85,11,6,1
1843,7.1,0.14,0.4,1.2,0.051,55,136,0.9932,3.3,0.96,9.8,7,2
1628,7.6,0.445,0.44,14.5,0.045,68,212,0.9986,3.48,0.36,10,6,2
0,6.8,0.53,0.35,3.8,0.034,26,109,0.9906,3.26,0.57,12.7,8,2
4819,10.4,0.52,0.45,2,0.08,6,13,0.99774,3.22,0.76,11.4,6,1
535,8,0.67,0.3,2,0.06,38,62,0.9958,3.26,0.56,10.2,6,1
5628,7.6,0.54,0.02,1.7,0.085,17,31,0.99589,3.37,0.51,10.4,6,1
4852,7.4,0.18,0.31,1.4,0.058,38,167,0.9931,3.16,0.53,10,7,2
4718,6.4,0.17,0.3,2.8,0.034,33,125,0.99152,3.03,0.49,10.4,6,2
806,5.6,0.18,0.3,10.2,0.028,28,131,0.9954,3.49,0.42,10.8,7,2
2728,6.7,0.18,0.3,6.4,0.048,40,251,0.9956,3.29,0.52,10,5,2
4834,7.1,0.46,0.14,2.8,0.076,15,37,0.99624,3.36,0.49,10.7,5,1
5713,8.4,0.65,0.6,2.1,0.112,12,90,0.9973,3.2,0.52,9.2,5,1
2687,5.5,0.3,0.25,1.9,0.029,33,118,0.98972,3.36,0.66,12.5,6,2
911,7,0.22,0.29,8.9,0.05,24,90,0.99556,3.29,0.46,9.8,6,2
2122,6.8,0.4,0.29,2.8,0.044,27,97,0.9904,3.12,0.42,11.2,6,2
5608,7.4,0.27,0.49,1.1,0.037,33,156,0.992,3.15,0.54,11.1,6,2
1307,6.8,0.67,0.15,1.8,0.118,13,20,0.9954,3.42,0.67,11.3,6,1
2355,6.4,0.26,0.43,12.6,0.033,64,230,0.9974,3.08,0.38,8.9,5,2
892,7.4,0.16,0.49,1.2,0.055,18,150,0.9917,3.23,0.47,11.2,6,2
426,5.8,0.36,0.26,3.3,0.038,40,153,0.9911,3.34,0.55,11.3,6,2
1510,7.2,0.27,0.28,15.2,0.046,6,41,0.99665,3.17,0.39,10.9,6,2
718,7.1,0.34,0.31,5.2,0.032,36,140,0.99166,3.35,0.47,12.3,7,2
1839,7.3,0.25,0.41,1.8,0.037,52,165,0.9911,3.29,0.39,12.2,7,2
3409,6.4,0.24,0.31,2.8,0.038,41,114,0.99155,3.37,0.66,11.7,7,2
252,6.8,0.3,0.35,2.8,0.038,10,164,0.9912,3.09,0.53,12,6,2
3241,7.2,0.34,0.34,12.6,0.048,7,41,0.9942,3.19,0.4,11.7,5,2
4332,6.7,0.15,0.32,7.9,0.034,17,81,0.99512,3.29,0.31,10,6,2
899,10.2,0.44,0.58,4.1,0.092,11,24,0.99745,3.29,0.99,12,7,1
3568,6.6,0.21,0.34,5.6,0.046,30,140,0.99299,3.22,0.38,11,5,2
3189,6.9,0.63,0.33,6.7,0.235,66,115,0.99787,3.22,0.56,9.5,5,1
1945,7.4,0.15,0.42,1.7,0.045,49,154,0.992,3,0.6,10.4,6,2
4312,12.9,0.5,0.55,2.8,0.072,7,24,1.00012,3.09,0.68,10.9,6,1
2924,6.2,0.2,0.33,5.4,0.028,21,75,0.99012,3.36,0.41,13.5,7,2
5087,8.3,0.31,0.39,2.4,0.078,17,43,0.99444,3.31,0.77,12.5,7,1
3287,7.7,0.49,0.26,1.9,0.062,9,31,0.9966,3.39,0.64,9.6,5,1
2045,6.9,0.24,0.34,4.7,0.04,43,161,0.9935,3.2,0.59,10.6,6,2
2383,6.8,0.21,0.27,2.1,0.03,26,139,0.99,3.16,0.61,12.6,7,2
2069,8,0.22,0.31,5.6,0.049,24,97,0.993,3.1,0.42,10.9,5,2
4120,5.6,0.18,0.31,1.5,0.038,16,84,0.9924,3.34,0.58,10.1,6,2
2115,9.8,0.93,0.45,8.6,0.052,34,187,0.9994,3.12,0.59,10.2,4,2
5769,8.9,0.565,0.34,3,0.093,16,112,0.9998,3.38,0.61,9.5,5,1
4646,6.2,0.16,0.32,1.1,0.036,74,184,0.99096,3.22,0.41,11,6,2
5952,5.9,0.23,0.24,1.6,0.037,32,115,0.99076,3.21,0.51,11.4,6,2
6479,7.6,0.31,0.29,10.5,0.04,21,145,0.9966,3.04,0.35,9.4,5,2
4588,7.1,0.26,0.19,8.2,0.051,53,187,0.996,3.16,0.52,9.7,5,2
142,6.9,0.43,0.28,9.4,0.056,29,183,0.99594,3.17,0.43,9.4,5,2
2629,7.2,0.29,0.53,18.15,0.047,59,182,0.9992,3.09,0.52,9.6,5,2
698,6.6,0.26,0.22,18.15,0.05,23,139,0.99904,3.06,0.5,9.2,5,2
4457,6.5,0.37,0.33,3.5,0.036,23,92,0.99136,3.18,0.38,11.2,6,2
4675,7.2,0.19,0.31,6.3,0.034,17,103,0.99305,3.15,0.52,11.4,7,2
240,7,0.62,0.18,1.5,0.062,7,50,0.9951,3.08,0.6,9.3,5,1
2259,6.4,0.68,0.26,3.4,0.069,25,146,0.99347,3.18,0.4,9.3,5,2
2130,5.7,0.27,0.16,9,0.053,32,111,0.99474,3.36,0.37,10.4,6,2
363,6.2,0.56,0.09,1.7,0.053,24,32,0.99402,3.54,0.6,11.3,5,1
4785,7.4,0.34,0.3,14.9,0.037,70,169,0.99698,3.25,0.37,10.4,6,2
1649,7.2,0.29,0.2,7.7,0.046,51,174,0.99582,3.16,0.52,9.5,5,2
4481,7.3,0.32,0.25,7.2,0.056,47,180,0.9961,3.08,0.47,8.8,5,2
1671,8.2,0.74,0.09,2,0.067,5,10,0.99418,3.28,0.57,11.8,6,1
4616,7.4,0.28,0.25,11.9,0.053,25,148,0.9976,3.1,0.62,9.2,5,2
3615,5.8,0.33,0.2,16.05,0.047,26,166,0.9976,3.09,0.46,8.9,5,2
636,7.2,0.31,0.5,13.3,0.056,68,195,0.9982,3.01,0.47,9.2,5,2
4302,6.3,0.2,0.4,1.5,0.037,35,107,0.9917,3.46,0.5,11.4,6,2
3476,8.5,0.21,0.26,9.25,0.034,73,142,0.9945,3.05,0.37,11.4,6,2
2194,9.2,0.19,0.42,2,0.047,16,104,0.99517,3.09,0.66,10,4,2
5871,7.8,0.87,0.26,3.8,0.107,31,67,0.99668,3.26,0.46,9.2,5,1
1187,6.7,0.27,0.25,8,0.053,54,202,0.9961,3.22,0.43,9.3,5,2
4908,6.3,0.29,0.4,6.5,0.039,43,167,0.9953,3.15,0.44,9.3,6,2
1000,6.1,0.31,0.58,5,0.039,36,114,0.9909,3.3,0.6,12.3,8,2
2407,7.6,0.19,0.38,10.6,0.06,48,174,0.9962,3.13,0.38,10.5,6,2
5791,6.4,0.33,0.24,9.8,0.041,29,109,0.9956,3.29,0.47,10.1,6,2
3321,12.6,0.39,0.49,2.5,0.08,8,20,0.9992,3.07,0.82,10.3,6,1
1318,7.2,0.5,0,0.8,0.034,46,114,0.9932,3.19,0.34,9.2,4,2
4137,7,0.12,0.19,4.9,0.055,27,127,0.9953,3.29,0.41,9.4,5,2
1208,7.7,0.66,0.04,1.6,0.039,4,9,0.9962,3.4,0.47,9.4,5,1
2544,8.2,0.635,0.1,2.1,0.073,25,60,0.99638,3.29,0.75,10.9,6,1
4427,7.2,0.3,0.3,8.7,0.022,14,111,0.99576,3.11,0.61,10.6,5,2
2801,6.7,0.16,0.32,12.5,0.035,18,156,0.99666,2.88,0.36,9,6,2
5553,7.7,0.24,0.27,1.8,0.051,52,190,0.9928,3.23,0.5,10.8,6,2
3442,12.3,0.5,0.49,2.2,0.089,5,14,1.0002,3.19,0.44,9.6,5,1
6383,6,0.31,0.38,4.8,0.04,41,101,0.98968,3.24,0.56,13.1,6,2
6002,9.4,0.685,0.26,2.4,0.082,23,143,0.9978,3.28,0.55,9.4,5,1
5485,8.3,0.21,0.41,2.2,0.05,24,108,0.994,2.85,0.45,9.5,5,2
2333,7.2,0.31,0.35,7.2,0.046,45,178,0.9955,3.14,0.53,9.7,5,2
5092,6.2,0.28,0.43,13,0.039,64,233,0.99745,3.08,0.38,8.9,5,2
4914,6.8,0.775,0,3,0.102,8,23,0.9965,3.45,0.56,10.7,5,1
6265,7.6,0.36,0.49,11.3,0.046,87,221,0.9984,3.01,0.43,9.2,5,2
4650,11.6,0.41,0.54,1.5,0.095,22,41,0.99735,3.02,0.76,9.9,7,1
3610,7.3,0.45,0.36,5.9,0.074,12,87,0.9978,3.33,0.83,10.5,5,1
5116,6.6,0.56,0.15,10,0.037,38,157,0.99642,3.28,0.52,9.4,5,2
1227,8.4,0.22,0.3,8.9,0.024,17,118,0.99456,2.99,0.34,10.5,6,2
4793,7.1,0.31,0.47,13.6,0.056,54,197,0.9978,3.1,0.49,9.3,5,2
1129,5.9,0.23,0.24,3.8,0.038,61,152,0.99139,3.31,0.5,11.3,7,2
3527,7.4,0.24,0.36,2,0.031,27,139,0.99055,3.28,0.48,12.5,9,2
2941,7.6,0.48,0.37,1.2,0.034,5,57,0.99256,3.05,0.54,10.4,3,2
372,8.8,0.34,0.33,9.7,0.036,46,172,0.9966,3.08,0.4,10.2,5,2
1760,6.8,0.44,0.37,5.1,0.047,46,201,0.9938,3.08,0.65,10.5,4,2
2311,5.4,0.59,0.07,7,0.045,36,147,0.9944,3.34,0.57,9.7,6,2
4535,6.8,0.915,0.29,4.8,0.07,15,39,0.99577,3.53,0.54,11.1,5,1
401,7.3,0.59,0.26,7.2,0.07,35,121,0.9981,3.37,0.49,9.4,5,1
74,8,0.22,0.28,14,0.053,83,197,0.9981,3.14,0.45,9.8,6,2
988,7.3,0.3,0.25,2.5,0.045,32,122,0.99329,3.18,0.54,10.3,5,2
710,7.4,0.6,0.26,7.3,0.07,36,121,0.9982,3.37,0.49,9.4,5,1
5688,6.8,0.32,0.21,2.2,0.044,15,68,0.9932,3.17,0.39,9.4,6,2
2460,6.6,0.32,0.22,16.7,0.046,38,133,0.9979,3.22,0.67,10.4,6,2
2303,6.7,0.24,0.36,8.4,0.042,42,123,0.99473,3.34,0.52,10.9,6,2
1680,7.2,0.27,0.42,1.6,0.05,35,135,0.992,2.94,0.46,11,6,2
4157,8,0.26,0.28,4.8,0.05,34,150,0.99437,3.13,0.5,10,6,2
1860,6.5,0.18,0.48,18,0.054,56,183,1.00038,2.98,0.61,8.5,6,2
2245,9,0.29,0.34,12.1,0.03,34,177,0.99706,3.13,0.47,10.6,5,2
4568,8.2,0.635,0.1,2.1,0.073,25,60,0.99638,3.29,0.75,10.9,6,1
3756,6.8,0.22,0.36,1.2,0.052,38,127,0.9933,3.04,0.54,9.2,5,2
2358,4.7,0.6,0.17,2.3,0.058,17,106,0.9932,3.85,0.6,12.9,6,1
1008,6.4,0.22,0.38,9.1,0.044,35,127,0.99326,2.97,0.3,11,7,2
1952,6.6,0.42,0.33,2.8,0.034,15,85,0.99,3.28,0.51,13.4,6,2
3788,7.1,0.21,0.3,1.4,0.037,45,143,0.9932,3.13,0.33,9.9,6,2
1473,6.5,0.18,0.33,8,0.051,16,131,0.9965,3.28,0.44,8.7,7,2
751,6.9,0.22,0.49,7,0.063,50,168,0.9957,3.54,0.5,10.3,6,2
6412,6.9,0.5,0.04,1.5,0.085,19,49,0.9958,3.35,0.78,9.5,5,1
5529,7.5,0.3,0.71,1.3,0.16,44,149,0.9948,3.08,0.42,8.9,5,2
5696,8.6,0.26,0.41,2.2,0.049,29,111,0.9941,2.96,0.44,10,5,2
6469,7.6,0.27,0.24,3.8,0.058,19,115,0.9958,3.15,0.45,8.9,5,2
4172,7.3,0.2,0.29,19.5,0.039,69,237,1.00037,3.1,0.48,9.2,6,2
5022,7.6,0.22,0.34,9.7,0.035,26,143,0.9965,3.08,0.49,9.8,6,2
4776,6.6,0.38,0.15,4.6,0.044,25,78,0.9931,3.11,0.38,10.2,6,2
3484,6.9,0.3,0.36,0.9,0.037,40,156,0.98968,3.08,0.36,12.1,6,2
500,6.6,0.61,0.01,1.9,0.08,8,25,0.99746,3.69,0.73,10.5,5,1
6428,11,0.3,0.58,2.1,0.054,7,19,0.998,3.31,0.88,10.5,7,1
11,6.8,0.11,0.27,8.6,0.044,45,104,0.99454,3.2,0.37,9.9,6,2
2653,6.2,0.31,0.23,3.3,0.052,34,113,0.99429,3.16,0.48,8.4,5,2
5697,6.7,0.24,0.3,3.85,0.042,105,179,0.99189,3.04,0.59,11.3,8,2
3176,6,0.5,0,1.4,0.057,15,26,0.99448,3.36,0.45,9.5,5,1
5504,9,0.24,0.5,1.2,0.048,26,107,0.9918,3.21,0.34,12.4,6,2
4204,7.4,0.24,0.42,14,0.066,48,198,0.9979,2.89,0.42,8.9,6,2
690,7.4,0.19,0.31,14.5,0.045,39,193,0.9986,3.1,0.5,9.2,6,2
762,7.5,0.26,0.26,18.35,0.084,33,139,1.0011,3.17,0.39,8.8,5,2
2459,6.6,0.34,0.25,4.8,0.038,16,121,0.99198,3.36,0.71,12.6,6,2
2232,6.6,0.5,0.01,1.5,0.06,17,26,0.9952,3.4,0.58,9.8,6,1
3068,6.8,0.24,0.34,4.6,0.032,37,135,0.9927,3.2,0.39,10.6,5,2
6223,5.8,0.17,0.3,1.4,0.037,55,130,0.9909,3.29,0.38,11.3,6,2
4971,7.1,0.44,0.27,8.4,0.057,60,160,0.99257,3.16,0.36,11.8,6,2
3764,7,0.24,0.47,1.3,0.043,18,131,0.99176,3.19,0.45,11,6,2
6416,6.1,0.22,0.49,1.5,0.051,18,87,0.9928,3.3,0.46,9.6,5,2
346,7.8,0.27,0.35,1.2,0.05,36,140,0.99138,3.09,0.45,11.2,5,2
4685,5.4,0.74,0.09,1.7,0.089,16,26,0.99402,3.67,0.56,11.6,6,1
3609,6.5,0.37,0.33,3.9,0.027,40,130,0.9906,3.28,0.39,12.7,7,2
3049,6.8,0.23,0.4,1.6,0.047,5,133,0.993,3.23,0.7,11.4,6,2
5015,8,0.64,0.22,2.4,0.094,5,33,0.99612,3.37,0.58,11,5,1
6460,6.1,0.44,0.28,4.25,0.032,43,132,0.9916,3.26,0.47,11.3,7,2
3015,6.3,0.23,0.33,6.9,0.052,23,118,0.9938,3.23,0.46,10.4,6,2
1601,7.1,0.59,0,2.2,0.078,26,44,0.99522,3.42,0.68,10.8,6,1
6251,5.8,0.54,0,1.4,0.033,40,107,0.98918,3.26,0.35,12.4,5,2
2216,8.7,0.7,0.24,2.5,0.226,5,15,0.9991,3.32,0.6,9,6,1
324,7.2,0.23,0.38,14.3,0.058,55,194,0.9979,3.09,0.44,9,6,2
6287,6.4,0.25,0.74,7.8,0.045,52,209,0.9956,3.21,0.42,9.2,6,2
4117,5.5,0.18,0.22,5.5,0.037,10,86,0.99156,3.46,0.44,12.2,5,2
4371,6.6,0.22,0.23,17.3,0.047,37,118,0.99906,3.08,0.46,8.8,6,2
3809,7.1,0.28,0.26,1.9,0.049,12,86,0.9934,3.15,0.38,9.4,5,2
650,7.2,0.16,0.35,1.2,0.031,27,84,0.9928,3.33,0.34,9.9,5,2
5144,6.6,0.22,0.23,17.3,0.047,37,118,0.99906,3.08,0.46,8.8,6,2
4249,8.5,0.37,0.32,1.8,0.066,26,51,0.99456,3.38,0.72,11.8,6,1
5301,10,0.23,0.27,14.1,0.033,45,166,0.9988,2.72,0.43,9.7,6,2
5524,7.1,0.68,0.07,1.9,0.075,16,51,0.99685,3.38,0.52,9.5,5,1
1891,13.7,0.415,0.68,2.9,0.085,17,43,1.0014,3.06,0.8,10,6,1
5335,6.9,0.54,0.3,2.2,0.088,9,105,0.99725,3.25,1.18,10.5,6,1
2750,6.6,0.16,0.29,1.8,0.05,40,147,0.9912,3.06,0.44,11.4,7,2
2494,6.2,0.18,0.3,1,0.031,23,73,0.99032,3.23,0.52,11.3,6,2
3022,6.1,0.36,0.58,15,0.044,42,115,0.9978,3.15,0.51,9,5,2
3215,7.6,0.14,0.74,1.6,0.04,27,103,0.9916,3.07,0.4,10.8,7,2
1668,6.4,0.33,0.24,1.6,0.054,25,117,0.9943,3.36,0.5,9.3,5,2
5483,6.6,0.13,0.29,13.9,0.056,33,95,0.99702,3.17,0.39,9.4,6,2
1636,8,0.6,0.22,2.1,0.08,25,105,0.99613,3.3,0.49,9.9,5,1
1120,8.6,0.36,0.26,11.1,0.03,43.5,171,0.9948,3.03,0.49,12,5,2
4967,5.2,0.17,0.27,0.7,0.03,11,68,0.99218,3.3,0.41,9.8,5,2
490,6.9,0.21,0.49,1.4,0.041,15,164,0.9927,3.25,0.63,11,5,2
2645,5.7,0.18,0.36,1.2,0.046,9,71,0.99199,3.7,0.68,10.9,7,2
2945,7.5,0.41,0.23,14.8,0.054,28,174,0.99898,3.18,0.49,9.7,5,2
690,7.4,0.19,0.31,14.5,0.045,39,193,0.9986,3.1,0.5,9.2,6,2
3095,7.5,0.33,0.39,12.4,0.065,29,119,0.9974,3.16,0.39,9.4,5,2
3136,8.9,0.875,0.13,3.45,0.088,4,14,0.9994,3.44,0.52,11.5,5,1
4366,7.9,0.34,0.44,6.5,0.027,47,126,0.99124,2.96,0.37,12.5,6,2
4571,6.9,0.26,0.27,4.2,0.031,20,80,0.99089,3.12,0.39,11.5,6,2
3572,8.1,0.87,0,2.2,0.084,10,31,0.99656,3.25,0.5,9.8,5,1
5325,7.5,0.28,0.33,7.7,0.048,42,180,0.9974,3.37,0.59,10.1,6,2
3365,6.6,0.44,0.32,3,0.095,13,75,0.98954,3.1,0.63,12.8,6,2
716,6.8,0.31,0.32,7.6,0.052,35,143,0.9959,3.14,0.38,9,5,2
5506,9.6,0.68,0.24,2.2,0.087,5,28,0.9988,3.14,0.6,10.2,5,1
4210,6.1,0.32,0.25,1.7,0.034,37,136,0.992,3.47,0.5,10.8,7,2
2401,7,0.14,0.41,0.9,0.037,22,95,0.9914,3.25,0.43,10.9,6,2
5623,6.8,0.22,0.35,17.5,0.039,38,153,0.9994,3.24,0.42,9,6,2
1230,7.2,0.39,0.63,11,0.044,55,156,0.9974,3.09,0.44,8.7,6,2
6121,7,0.23,0.36,13,0.051,72,177,0.9972,3.16,0.49,9.8,5,2
3372,6.6,0.23,0.3,14.9,0.051,33,118,0.99835,3.04,0.54,9,6,2
1735,8.6,0.17,0.28,2.7,0.047,38,150,0.99365,3.1,0.56,10.8,6,2
5527,6.9,0.58,0.58,8.2,0.032,29,169,0.99275,3.28,0.44,12.2,6,2
3171,6.9,0.33,0.31,7.7,0.04,29,135,0.99226,3.11,0.57,12.3,5,2
751,6.9,0.22,0.49,7,0.063,50,168,0.9957,3.54,0.5,10.3,6,2
4673,6.8,0.81,0.05,2,0.07,6,14,0.99562,3.51,0.66,10.8,6,1
3143,7,0.23,0.42,5.1,0.042,37,144,0.99518,3.5,0.59,10.2,6,2
6201,6.2,0.235,0.34,1.9,0.036,4,117,0.99032,3.4,0.44,12.2,5,2
1527,13,0.47,0.49,4.3,0.085,6,47,1.0021,3.3,0.68,12.7,6,1
6329,7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9,7,2
4327,6,0.28,0.49,6.8,0.048,61,222,0.9953,3.19,0.47,9.3,5,2
266,6,0.26,0.32,3.8,0.029,48,180,0.99011,3.15,0.34,12,6,2
2056,8.2,0.23,0.29,1.8,0.047,47,187,0.9933,3.13,0.5,10.2,6,2
2830,6.6,0.23,0.24,3.9,0.045,36,138,0.9922,3.15,0.64,11.3,7,2
2013,6.8,0.18,0.38,1.4,0.038,35,111,0.9918,3.32,0.59,11.2,7,2
607,5.9,0.5,0.05,2.6,0.054,36,146,0.9948,3.43,0.5,9.2,6,2
5914,6.6,0.16,0.21,6.7,0.055,43,157,0.99384,3.15,0.52,10.8,6,2
1843,7.1,0.14,0.4,1.2,0.051,55,136,0.9932,3.3,0.96,9.8,7,2
4521,6.4,0.31,0.26,13.2,0.046,57,205,0.9975,3.17,0.41,9.6,5,2
5072,6.6,0.3,0.24,1.2,0.034,17,121,0.9933,3.13,0.36,9.2,5,2
3113,8.8,0.61,0.3,2.8,0.088,17,46,0.9976,3.26,0.51,9.3,4,1
6397,7.2,0.21,1,1.1,0.154,46,114,0.9931,2.95,0.43,9.2,6,2
813,6.9,0.56,0.03,1.5,0.086,36,46,0.99522,3.53,0.57,10.6,5,1
2399,5.7,0.15,0.47,11.4,0.035,49,128,0.99456,3.03,0.34,10.5,8,2
4762,7.2,0.52,0.07,1.4,0.074,5,20,0.9973,3.32,0.81,9.6,6,1
3829,6.8,0.37,0.67,1.5,0.175,16,98,0.99244,3.06,0.56,10.3,6,2
2815,6.3,0.14,0.39,1.2,0.044,26,116,0.992,3.26,0.53,10.3,6,2
3013,7.4,0.25,0.36,13.2,0.067,53,178,0.9976,3.01,0.48,9,6,2
589,7,0.22,0.26,9.2,0.027,37,122,0.99228,3.06,0.34,12.5,8,2
3349,7.9,0.19,0.42,1.6,0.057,18,30,0.994,3.29,0.69,11.2,6,1
4098,6.8,0.27,0.28,7.8,0.038,26,89,0.9915,3.24,0.34,12.5,6,2
2287,7.1,0.34,0.28,2,0.082,31,68,0.99694,3.45,0.48,9.4,5,1
416,5.8,0.13,0.22,12.7,0.058,24,183,0.9956,3.32,0.42,11.7,6,2
1604,7.1,0.32,0.34,14.5,0.039,46,150,0.995,3.38,0.5,12.5,8,2
4220,6.2,0.25,0.54,7,0.046,58,176,0.99454,3.19,0.7,10.4,5,2
1960,7,0.32,0.29,7.6,0.025,35,124,0.99162,3.15,0.65,12.8,7,2
4289,6.4,0.23,0.32,1.9,0.038,40,118,0.99074,3.32,0.53,11.8,7,2
4405,7,0.65,0.02,2.1,0.066,8,25,0.9972,3.47,0.67,9.5,6,1
2407,7.6,0.19,0.38,10.6,0.06,48,174,0.9962,3.13,0.38,10.5,6,2
5694,6.6,0.33,0.24,16.05,0.045,31,147,0.99822,3.08,0.52,9.2,5,2
5951,7,0.31,0.31,9.1,0.036,45,140,0.99216,2.98,0.31,12,7,2
3276,8.4,0.2,0.38,11.8,0.055,51,170,1.0004,3.34,0.82,8.9,6,2
826,6.1,0.27,0.33,2.2,0.021,26,117,0.9886,3.12,0.3,12.5,6,2
3926,6.5,0.25,0.27,17.4,0.064,29,140,0.99776,3.2,0.49,10.1,6,2
1000,6.1,0.31,0.58,5,0.039,36,114,0.9909,3.3,0.6,12.3,8,2
5708,8.5,0.47,0.27,1.9,0.058,18,38,0.99518,3.16,0.85,11.1,6,1
5392,9.1,0.785,0,2.6,0.093,11,28,0.9994,3.36,0.86,9.4,6,1
3395,8.6,0.53,0.22,2,0.1,7,27,0.9967,3.2,0.56,10.2,6,1
3286,5.2,0.22,0.46,6.2,0.066,41,187,0.99362,3.19,0.42,9.733333333,5,2
4863,5,0.35,0.25,7.8,0.031,24,116,0.99241,3.39,0.4,11.3,6,2
1816,5.2,0.6,0.07,7,0.044,33,147,0.9944,3.33,0.58,9.7,5,2
2181,9.5,0.37,0.52,2,0.082,6,26,0.998,3.18,0.51,9.5,5,1
3796,7.1,0.59,0.02,2.3,0.082,24,94,0.99744,3.55,0.53,9.7,6,1
765,6,0.16,0.37,1.5,0.025,43,117,0.9928,3.46,0.51,9.7,6,2
1802,7.3,0.24,0.3,2.5,0.042,31,104,0.9911,3.05,0.56,11.3,7,2
1128,7.2,0.62,0.01,2.3,0.065,8,46,0.99332,3.32,0.51,11.8,6,1
1212,8.3,0.58,0.13,2.9,0.096,14,63,0.9984,3.17,0.62,9.1,6,1
345,7.2,0.695,0.13,2,0.076,12,20,0.99546,3.29,0.54,10.1,5,1
3098,6.8,0.25,0.24,4.55,0.053,41,211,0.9955,3.37,0.67,9.5,6,2
1689,6.5,0.26,0.28,12.5,0.046,80,225,0.99685,3.18,0.41,10,6,2
1246,6.9,0.16,0.37,1.8,0.034,36,95,0.98952,2.93,0.59,12,6,2
2329,4.2,0.17,0.36,1.8,0.029,93,161,0.98999,3.65,0.89,12,7,2
1216,7.7,0.44,0.24,11.2,0.031,41,167,0.9948,3.12,0.43,11.3,7,2
5890,6.9,0.38,0.38,13.1,0.112,14,94,0.99792,3.02,0.48,9.2,5,2
1481,6.8,0.27,0.22,17.8,0.034,16,116,0.9989,3.07,0.53,9.2,5,2
2254,7,0.25,0.33,2.1,0.021,17,76,0.99021,3.26,0.45,12.3,6,2
3517,7.8,0.76,0.04,2.3,0.092,15,54,0.997,3.26,0.65,9.8,5,1
3879,7.3,0.34,0.22,1.4,0.044,43,176,0.99286,3.14,0.46,9.9,5,2
1431,6.5,0.26,0.32,16.5,0.045,44,166,1,3.38,0.46,9.5,6,2
2027,7.9,0.46,0.4,10.1,0.168,19,184,0.99782,3.06,0.62,9.5,5,2
2484,7.8,0.61,0.29,1.6,0.114,9,29,0.9974,3.26,1.56,9.1,5,1
1221,8.5,0.3,0.28,3.1,0.054,54,174,0.99543,3.21,0.43,9.4,6,2
34,6.8,0.2,0.36,1.6,0.028,7,46,0.99175,3.21,0.6,10.9,6,2
5599,12,0.37,0.76,4.2,0.066,7,38,1.0004,3.22,0.6,13,7,1
1922,9.1,0.29,0.33,2.05,0.063,13,27,0.99516,3.26,0.84,11.7,7,1
5476,6,0.33,0.2,1.8,0.031,49,159,0.9919,3.41,0.53,11,6,2
3790,9.2,0.67,0.1,3,0.091,12,48,0.99888,3.31,0.54,9.5,6,1
2843,7.2,0.21,0.41,1.3,0.036,33,85,0.992,3.17,0.51,10.4,5,2
4763,5.7,0.22,0.28,1.3,0.027,26,101,0.98948,3.35,0.38,12.5,7,2
6336,7.7,0.3,0.42,14.3,0.045,45,213,0.9991,3.18,0.63,9.2,5,2
3413,5.8,0.58,0,1.5,0.02,33,96,0.98918,3.29,0.38,12.4,6,2
6122,6.9,0.28,0.37,9.1,0.037,16,76,0.9948,3.05,0.54,11.1,5,2
1272,7.7,0.39,0.28,4.9,0.035,36,109,0.9918,3.19,0.58,12.2,7,2
2789,6.2,0.32,0.24,4.1,0.051,34,149,0.99306,3.36,0.52,11,5,2
840,7.2,0.23,0.39,14.2,0.058,49,192,0.9979,2.98,0.48,9,7,2
3208,6.8,0.24,0.4,1.8,0.047,34,105,0.99,3.13,0.49,12.8,8,2
4909,8.3,0.16,0.37,7.9,0.025,38,107,0.99306,2.93,0.37,11.9,6,2
5652,7.1,0.28,0.28,8.5,0.03,25,191,0.99338,3.16,0.46,12.2,7,2
3477,7,0.25,0.45,2.3,0.045,40,118,0.99064,3.16,0.48,11.9,7,2
